
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:02:14.267 2026] 01-01 01:01:40.888     1     1 I init    : Command 'start vendor.audio-hal-4-0-msd' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:39) took 0ms and failed: service vendor.audio-hal-4-0-msd not found
[Mon Mar 23 17:02:14.288 2026] 01-01 01:01:40.888     1     1 I init    : Command 'start audio_proxy_service' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:40) took 0ms and failed: service audio_proxy_service not found
[Mon Mar 23 17:02:14.309 2026] 01-01 01:01:40.965   223   223 I servicemanager: Found android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default in device VINTF manifest.
[Mon Mar 23 17:02:14.321 2026] 01-01 01:01:41.145     1     1 I init    : starting service 'audio_codec'...
[Mon Mar 23 17:02:14.327 2026] 01-01 01:01:41.159     1     1 I init    : ... started service 'audio_codec' has pid 598
[Mon Mar 23 17:02:14.335 2026] 01-01 01:01:42.005   696   696 I         : [I][ADSP] RHAL_AUDIO_Init_ATV_Driver Enter.
[Mon Mar 23 17:02:14.345 2026] 01-01 01:01:42.005   696   696 I         : [I][AudioHW] [app] [AUDIO][APP] init app driver -- start ----
[Mon Mar 23 17:02:14.352 2026] 01-01 01:01:42.005   696   696 I         : [I][AudioHW] [app] Audio_HwpSetDistortionCtrl Disable
[Mon Mar 23 17:02:14.362 2026] 01-01 01:01:42.006   696   696 I         : [I][AudioHW] [app] [AUDIO][APP] init app driver -- end ------
[Mon Mar 23 17:02:14.371 2026] 01-01 01:01:42.006   696   696 E         : [E][AudioHW] [atv] [Clayton-0709]Force mute if Ni true_det=0
[Mon Mar 23 17:02:14.381 2026] 01-01 01:01:42.015   696   696 I         : [I][AudioHW] [atv] init atv driver -- start ----
[Mon Mar 23 17:02:14.389 2026] 01-01 01:01:42.015   696   696 I         : [I][AudioHW] [atv] AtvSetSoundStd out of range 31
[Mon Mar 23 17:02:14.398 2026] 01-01 01:01:42.031   696   696 I         : [I][AudioHW] [atv] audio_atv_thread creation ok
[Mon Mar 23 17:02:14.406 2026] 01-01 01:01:42.031   753   753 I         : [I][AudioHW] [atv] AtvThread ceate...
[Mon Mar 23 17:02:14.412 2026] 01-01 01:01:42.032   696   696 I         : [I][AudioHW] [atv] init atv driver -- end ------
[Mon Mar 23 17:02:14.422 2026] 01-01 01:01:42.032   696   696 I         : [I][AudioHW] [atv] CurSifTyp 16........
[Mon Mar 23 17:02:14.428 2026] 01-01 01:01:42.032   696   696 I         : [I][ADSP] RHAL_AUDIO_SetAnalogAdjDB area_type 1
[Mon Mar 23 17:02:14.437 2026] 01-01 01:01:42.032   696   696 I         : [I][ADSP] RHAL_AUDIO_SetDolbyDRCMode ADEC0 mode 1
[Mon Mar 23 17:02:14.446 2026] 01-01 01:01:42.032   696   696 I         : [I][ADSP] RHAL_AUDIO_SetDolbyDRCMode ADEC1 mode 1
[Mon Mar 23 17:02:14.454 2026] 01-01 01:01:42.033   696   696 I         : [I][ADSP] RHAL_AUDIO_SetDownMixMode ADEC0 mode 0
[Mon Mar 23 17:02:14.463 2026] 01-01 01:01:42.033   696   696 I         : [I][ADSP] RHAL_AUDIO_SetDownMixMode ADEC1 mode 0
[Mon Mar 23 17:02:14.472 2026] 01-01 01:01:42.036   696   696 I         : [I][ADSP] RHAL_AUDIO_SetSPKOutMute bOnOff=0
[Mon Mar 23 17:02:14.479 2026] 01-01 01:01:42.036   696   696 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutMute bOnOff=0
[Mon Mar 23 17:02:14.486 2026] 01-01 01:01:42.036   696   696 I         : [I][ADSP] RHAL_AUDIO_SetHPOutMute bOnOff=0
[Mon Mar 23 17:02:14.491 2026] 01-01 01:01:42.036   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER0 onoff=0
[Mon Mar 23 17:02:14.502 2026] 01-01 01:01:42.036   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER1 onoff=0
[Mon Mar 23 17:02:14.512 2026] 01-01 01:01:42.037   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER2 onoff=0
[Mon Mar 23 17:02:14.520 2026] 01-01 01:01:42.037   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER3 onoff=0
[Mon Mar 23 17:02:14.530 2026] 01-01 01:01:42.037   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER4 onoff=0
[Mon Mar 23 17:02:14.538 2026] 01-01 01:01:42.037   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER5 onoff=0
[Mon Mar 23 17:02:14.547 2026] 01-01 01:01:42.038   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER6 onoff=0
[Mon Mar 23 17:02:14.556 2026] 01-01 01:01:42.038   696   696 I         : [I][ADSP] RHAL_AUDIO_SetMixerInputMute AMIXER7 onoff=0
[Mon Mar 23 17:02:14.564 2026] 01-01 01:01:42.040   696   696 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPK
[Mon Mar 23 17:02:14.571 2026] 01-01 01:01:42.044   696   696 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open HP
[Mon Mar 23 17:02:14.578 2026] 01-01 01:01:42.045   696   696 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:14.585 2026] 01-01 01:01:42.262   698   698 I         : [N][HDMI] [L5][AUDIO] [newbase_hdmi_audio_thread_enable] hdmi audio thread started
[Mon Mar 23 17:02:14.595 2026] 01-01 01:01:43.270   790   790 F         : [M][HDMI] [L0]set hdmi audio thread cycle time = 20
[Mon Mar 23 17:02:14.606 2026] 01-01 01:01:43.422   699   699 I         : [I][DPRX] [DP][ADP][INFO] dprx_ext_feat_dpcd_support_from_edid LPCM AUDIO CHANNEL = 2
[Mon Mar 23 17:02:14.616 2026] 01-01 01:01:43.459   699   699 I         : [I][DPRX] [DP][ADP][INFO] dprx_ext_feat_dpcd_support_from_edid LPCM AUDIO CHANNEL = 2
[Mon Mar 23 17:02:14.628 2026] 01-01 01:01:44.379   677   677 I         : [I][AudioHW] [driver] open
[Mon Mar 23 17:02:14.634 2026] 01-01 01:01:44.379   677   677 I         : [I][AudioHW] [aio] init aio driver -- start ----
[Mon Mar 23 17:02:14.644 2026] 01-01 01:01:44.379   677   677 I         : [I][AudioHW] [aio] g_user_config = 2
[Mon Mar 23 17:02:14.651 2026] 01-01 01:01:44.379   677   677 I         : [I][AudioHW] [aio] init aio driver -- end ------
[Mon Mar 23 17:02:14.658 2026] 01-01 01:01:44.379   677   677 I         : [I][ADSP] [SWEQ] set EQ audio data path ON
[Mon Mar 23 17:02:14.667 2026] 01-01 01:01:44.379   677   677 I         : [I][ADSP] [SWEQ] set Treble_LR audio data path ON
[Mon Mar 23 17:02:14.674 2026] 01-01 01:01:44.380   677   677 I         : [I][ADSP] RHAL_AUDIO_SetPreScaleVolume HW vol:-1, ch_id:1
[Mon Mar 23 17:02:14.685 2026] 01-01 01:01:44.380   677   677 I         : [I][ADSP] RHAL_AUDIO_SetPreScaleVolume HW vol:-1, ch_id:2
[Mon Mar 23 17:02:14.693 2026] 01-01 01:01:44.380   677   677 I         : [I][ADSP] RHAL_AUDIO_SetPBOutBalance Enter.
[Mon Mar 23 17:02:14.701 2026] 01-01 01:01:44.380   677   677 I         : [I][ADSP] [AUDH] RHAL_AUDIO_SetPBOutBalance dev id 4 dev ch ff HW dbGains -160,309,0
[Mon Mar 23 17:02:14.712 2026] 01-01 01:01:44.380   677   677 I         : [I][ADSP] RHAL_AUDIO_SetPBOutBalance Enter.
[Mon Mar 23 17:02:14.720 2026] 01-01 01:01:44.380   677   677 I         : [I][ADSP] [AUDH] RHAL_AUDIO_SetPBOutBalance dev id 4 dev ch ff HW dbGains -160,309,0
[Mon Mar 23 17:02:14.731 2026] 01-01 01:01:44.381   677   677 I         : [I][ADSP] RHAL_AUDIO_SetPBOutBalance Enter.
[Mon Mar 23 17:02:14.738 2026] 01-01 01:01:44.381   677   677 I         : [I][ADSP] [AUDH] RHAL_AUDIO_SetPBOutBalance dev id 5 dev ch ff HW dbGains -160,309,0
[Mon Mar 23 17:02:14.750 2026] 01-01 01:01:44.381   677   677 I         : [I][ADSP] RHAL_AUDIO_SetPBOutBalance Enter.
[Mon Mar 23 17:02:14.757 2026] 01-01 01:01:44.492   677   677 E         : [E][AudioHW] [ioctl] ioctl failed with -515 cmd 40087041 (p, 65)
[Mon Mar 23 17:02:14.767 2026] 01-01 01:01:45.144   804   841 I SystemConfig: Reading permissions from /vendor/etc/permissions/android.hardware.audio.low_latency.xml
[Mon Mar 23 17:02:14.780 2026] 01-01 01:01:46.328   687   687 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:14.790 2026] 01-01 01:01:46.328   687   687 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -189,294,6, ch_id 1
[Mon Mar 23 17:02:14.798 2026] 01-01 01:01:46.328   687   687 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:14.805 2026] 01-01 01:01:46.328   687   687 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -189,294,6, ch_id 2
[Mon Mar 23 17:02:14.815 2026] 01-01 01:01:46.328   687   687 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:14.824 2026] 01-01 01:01:46.328   687   687 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -999,101,2, ch_id 12
[Mon Mar 23 17:02:14.833 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetSPKOutMute bOnOff=1
[Mon Mar 23 17:02:14.841 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute Enter.
[Mon Mar 23 17:02:14.847 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute HW Mute:1, ch_id:3
[Mon Mar 23 17:02:14.858 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:14.865 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -999,101,2, ch_id 1
[Mon Mar 23 17:02:14.875 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:14.881 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -999,101,2, ch_id 2
[Mon Mar 23 17:02:14.893 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetHPOutMute bOnOff=1
[Mon Mar 23 17:02:14.902 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute Enter.
[Mon Mar 23 17:02:14.906 2026] 01-01 01:01:46.417   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute HW Mute:1, ch_id:12
[Mon Mar 23 17:02:14.917 2026] 01-01 01:01:46.418   692   692 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutMute bOnOff=1
[Mon Mar 23 17:02:14.925 2026] 01-01 01:01:46.418   692   692 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:14.933 2026] 01-01 01:01:46.418   692   692 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:14.938 2026] 01-01 01:01:46.419   692   692 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_GetLatency Enter.
[Mon Mar 23 17:02:14.946 2026] 01-01 01:01:46.420   692   692 E         : [E][ADSP] [ipt2audiosrc,7937] ipt_src 0 not support !!!
[Mon Mar 23 17:02:14.956 2026] 01-01 01:01:46.427   692   692 I         : [I][ADSP] RHAL_AUDIO_SetDecoderDelayTime ADEC0 delayTime=0
[Mon Mar 23 17:02:14.965 2026] 01-01 01:01:46.428   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:14.974 2026] 01-01 01:01:46.428   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains 64,421,0, ch_id 48
[Mon Mar 23 17:02:14.982 2026] 01-01 01:01:46.428   692   692 I         : [I][ADSP] RHAL_AUDIO_AC4_SetDialogueEnhancementGain dialEnhanceGain=0
[Mon Mar 23 17:02:14.994 2026] 01-01 01:01:46.429   692   692 I         : [I][ADSP] RHAL_AUDIO_SetSPKOutMute bOnOff=0
[Mon Mar 23 17:02:15.002 2026] 01-01 01:01:46.429   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute Enter.
[Mon Mar 23 17:02:15.010 2026] 01-01 01:01:46.429   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute HW Mute:0, ch_id:3
[Mon Mar 23 17:02:15.016 2026] 01-01 01:01:46.429   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:15.026 2026] 01-01 01:01:46.429   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -189,294,6, ch_id 1
[Mon Mar 23 17:02:15.035 2026] 01-01 01:01:46.429   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:15.043 2026] 01-01 01:01:46.429   692   692 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -189,294,6, ch_id 2
[Mon Mar 23 17:02:15.052 2026] 01-01 01:01:46.452   714   714 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:15.060 2026] 01-01 01:01:46.453   714   714 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:15.066 2026] 01-01 01:01:46.454   714   714 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_GetLatency Enter.
[Mon Mar 23 17:02:15.076 2026] 01-01 01:01:46.454   714   714 E         : [E][ADSP] [ipt2audiosrc,7937] ipt_src 0 not support !!!
[Mon Mar 23 17:02:15.086 2026] 01-01 01:01:46.461   714   714 I         : [I][ADSP] RHAL_AUDIO_SetDecoderDelayTime ADEC0 delayTime=0
[Mon Mar 23 17:02:15.093 2026] 01-01 01:01:46.531   709   709 I         : [I][AudioHW] [driver] open
[Mon Mar 23 17:02:15.098 2026] 01-01 01:01:46.539   709   709 E         : [E][AudioHW] [ioctl] earc, en=1, port=0
[Mon Mar 23 17:02:15.107 2026] 01-01 01:01:46.740   709   709 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:15.115 2026] 01-01 01:01:46.740   709   709 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:15.123 2026] 01-01 01:01:46.740   709   709 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:15.133 2026] 01-01 01:01:46.740   709   709 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:15.140 2026] 01-01 01:01:46.941   709   709 I         : [I][ADSP] RHAL_AUDIO_GetDAPParam Enter.
[Mon Mar 23 17:02:15.149 2026] 01-01 01:01:46.941   709   709 I         : [I][ADSP] [rtkaudio] enforce single oa element 0
[Mon Mar 23 17:02:15.156 2026] 01-01 01:01:46.942   709   709 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:15.162 2026] 01-01 01:01:46.942   709   709 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:15.172 2026] 01-01 01:01:46.942   709   709 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=1
[Mon Mar 23 17:02:15.182 2026] 01-01 01:01:46.942   709   709 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:15.188 2026] 01-01 01:01:46.942   709   709 I         : [I][ADSP] RHAL_AUDIO_ATMOS_EncodeOnOff bOnOff=1
[Mon Mar 23 17:02:15.197 2026] 01-01 01:01:46.943   709   709 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutDelayTime delayTime 0
[Mon Mar 23 17:02:15.208 2026] 01-01 01:01:46.950     0     0 E         : [    C3] [E][AudioHW] [aio] freq=3, back to default=11
[Mon Mar 23 17:02:15.215 2026] 01-01 01:01:47.846     0     0 E         : [    C0] [E][AudioHW] [aio] start to earc, 1
[Mon Mar 23 17:02:15.224 2026] 01-01 01:01:47.862     0     0 E         : [    C0] [E][AudioHW] [aio] g_Earc_State.ConnectState = 0x0, Earc_State.disc_state = 0x2,irq=0
[Mon Mar 23 17:02:15.234 2026] 01-01 01:01:47.882     0     0 E         : [    C0] [E][AudioHW] [aio] g_Earc_State.ConnectState = 0x2, Earc_State.disc_state = 0x4,irq=0
[Mon Mar 23 17:02:15.247 2026] 01-01 01:01:47.938     0     0 E         : [    C0] [E][AudioHW] [aio] g_Earc_State.ConnectState = 0x4, Earc_State.disc_state = 0x8,irq=80
[Mon Mar 23 17:02:15.260 2026] 03-23 08:28:33.052   804   804 I InputManager: Initializing input manager, mUseDevInputEventForAudioJack=false
[Mon Mar 23 17:02:15.269 2026] 03-23 08:28:43.477   804   804 D SystemServerTiming: StartAudioService
[Mon Mar 23 17:02:15.278 2026] 03-23 08:28:43.477   804   804 I SystemServiceManager: Starting com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:15.287 2026] 03-23 08:28:43.510   804   804 V SystemServerTiming: StartAudioService took to complete: 33ms
[Mon Mar 23 17:02:15.295 2026] 03-23 08:28:43.521   804   804 W WiredAccessoryManager: This kernel does not have usb audio support
[Mon Mar 23 17:02:15.302 2026] 03-23 08:28:43.521   804   804 W WiredAccessoryManager: This kernel does not have HDMI audio support
[Mon Mar 23 17:02:15.313 2026] 03-23 08:28:43.561   804  1197 W BroadcastLoopers: Found previously unknown looper Thread[AudioService,5,main]
[Mon Mar 23 17:02:15.323 2026] 01-01 01:02:01.454   709   709 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:15.330 2026] 01-01 01:02:01.455   709   709 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:15.339 2026] 01-01 01:02:01.455   709   709 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:15.349 2026] 01-01 01:02:01.455   709   709 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:15.356 2026] 01-01 01:02:02.291   709   709 E         : [E][AudioHW] [ioctl] earc, en=1, port=0
[Mon Mar 23 17:02:15.364 2026] 01-01 01:02:02.344   790   790 F         : [M][HDMI] [L0]set hdmi audio thread cycle time = 20
[Mon Mar 23 17:02:15.372 2026] 01-01 01:02:02.501  1225  1225 E         : [E][AudioHW] [aio] [AudioHW][eARC] Read Latency Ok. 0
[Mon Mar 23 17:02:15.381 2026] 01-01 01:02:02.508  1225  1225 E         : [E][AudioHW] [ioctl] Para.erx_latency=0
[Mon Mar 23 17:02:15.389 2026] 01-01 01:02:02.514  1225  1225 E         : [E][AudioHW] [aio] Auto clr done
[Mon Mar 23 17:02:15.395 2026] 01-01 01:02:02.520  1225  1225 E         : [E][AudioHW] [aio] Auto Read Start
[Mon Mar 23 17:02:15.402 2026] 01-01 01:02:02.526  1225  1225 E         : [E][AudioHW] [aio] data_len=39
[Mon Mar 23 17:02:15.410 2026] 01-01 01:02:02.537  1225  1225 E         : [E][AudioHW] [aio] Block1 ID=1
[Mon Mar 23 17:02:15.416 2026] 01-01 01:02:02.542  1225  1225 E         : [E][AudioHW] [aio] Block1 datalen=26
[Mon Mar 23 17:02:15.423 2026] 01-01 01:02:02.548  1225  1225 E         : [E][AudioHW] [aio] Block2 ID=2
[Mon Mar 23 17:02:15.428 2026] 01-01 01:02:02.553  1225  1225 E         : [E][AudioHW] [aio] Block2 datalen=a
[Mon Mar 23 17:02:15.436 2026] 01-01 01:02:02.558  1225  1225 E         : [E][AudioHW] [aio] Block3 ID=3
[Mon Mar 23 17:02:15.443 2026] 01-01 01:02:02.563  1225  1225 E         : [E][AudioHW] [aio] Block3 datalen=1
[Mon Mar 23 17:02:15.449 2026] 01-01 01:02:02.568  1225  1225 E         : [E][AudioHW] [aio] Auto Read Done
[Mon Mar 23 17:02:15.457 2026] 01-01 01:02:02.574  1225  1225 E         : [E][AudioHW] [aio] [AudioHW][eARC] Read Cap Ok.
[Mon Mar 23 17:02:15.466 2026] 01-01 01:02:02.580  1225  1225 E         : [E][AudioHW] [aio] [AudioHw] Capability Data:
[Mon Mar 23 17:02:15.473 2026] 01-01 01:02:02.586  1225  1225 E         : [E][AudioHW] [aio] [0]1,1,26,3b,f,7f,7,15
[Mon Mar 23 17:02:15.481 2026] 01-01 01:02:02.586  1225  1225 E         : [E][AudioHW] [aio] [8]7,50,35,6,3c,3e,1e,c0
[Mon Mar 23 17:02:15.489 2026] 01-01 01:02:02.592  1225  1225 E         : [E][AudioHW] [aio] [16]4d,2,0,57,6,0,5f,7e
